dbn,school_name,asian_pacific_2016_avg_ela,asian_pacific_2016_avg_math,asian_pacific_2016_incoming_ela,asian_pacific_2016_incoming_math,asian_pacific_2016_num_students,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_math_proficiency_2016,avg_math_proficiency_2016_city_diff,avg_math_proficiency_2016_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2016_avg_ela,black_2016_avg_math,black_2016_incoming_ela,black_2016_incoming_math,black_2016_num_students,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,econ_need_index_2016_city_diff,econ_need_index_2016_dist_diff,econ_need_index_2016_val,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2015_enrollment,grade_7_2016_enrollment,grade_7_2017_enrollment,grade_8_2015_enrollment,grade_8_2016_enrollment,grade_8_2017_enrollment,hispanic_2016_avg_ela,hispanic_2016_avg_math,hispanic_2016_incoming_ela,hispanic_2016_incoming_math,hispanic_2016_num_students,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2016_city_diff,incoming_avg_5th_grade_ela_rating_2016_dist_diff,incoming_avg_5th_grade_ela_rating_2016_val,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2016_city_diff,incoming_avg_5th_grade_math_rating_2016_dist_diff,incoming_avg_5th_grade_math_rating_2016_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2016_city_diff,incoming_ela_level_1_2016_dist_diff,incoming_ela_level_1_2016_n,incoming_ela_level_1_2016_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2016_city_diff,incoming_ela_level_2_2016_dist_diff,incoming_ela_level_2_2016_n,incoming_ela_level_2_2016_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2016_city_diff,incoming_ela_level_3_2016_dist_diff,incoming_ela_level_3_2016_n,incoming_ela_level_3_2016_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2016_city_diff,incoming_ela_level_4_2016_dist_diff,incoming_ela_level_4_2016_n,incoming_ela_level_4_2016_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2016_city_diff,incoming_math_level_1_2016_dist_diff,incoming_math_level_1_2016_n,incoming_math_level_1_2016_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2016_city_diff,incoming_math_level_2_2016_dist_diff,incoming_math_level_2_2016_n,incoming_math_level_2_2016_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2016_city_diff,incoming_math_level_3_2016_dist_diff,incoming_math_level_3_2016_n,incoming_math_level_3_2016_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2016_city_diff,incoming_math_level_4_2016_dist_diff,incoming_math_level_4_2016_n,incoming_math_level_4_2016_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,pct_8th_graders_w_hs_credit_2016,pct_8th_graders_w_hs_credit_2016_city_diff,pct_8th_graders_w_hs_credit_2016_comp_diff,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_ell_2016_city_diff,pct_ell_2016_dist_diff,pct_ell_2016_val,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2016_city_diff,pct_hra_assistance_2016_dist_diff,pct_hra_assistance_2016_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2016,pct_math_level_3_or_4_2016_city_diff,pct_math_level_3_or_4_2016_comp_diff,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2016_city_diff,pct_poverty_2016_dist_diff,pct_poverty_2016_val,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2016_city_diff,pct_students_w_disabilities_2016_dist_diff,pct_students_w_disabilities_2016_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2016_city_diff,pct_temp_housing_2016_dist_diff,pct_temp_housing_2016_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2016,sa_attendance_90plus_2016_city_diff,sa_attendance_90plus_2016_dist_diff,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,white_2016_avg_ela,white_2016_avg_math,white_2016_incoming_ela,white_2016_incoming_math,white_2016_num_students,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2016_avg_ela,multiracial_2016_avg_math,multiracial_2016_incoming_ela,multiracial_2016_incoming_math,multiracial_2016_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2016_avg_ela,amer_indian_2016_avg_math,amer_indian_2016_incoming_ela,amer_indian_2016_incoming_math,amer_indian_2016_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH SCHOOL",3.96,4.19,,,344.0,4.0,4.2,,,366.0,4.04,1.21,0.05,4.08,1.21,0.01,3.42,3.59,,,75.0,3.7,3.75,,,63.0,-38.6%,-34.4%,25.0%,-44.8%,-39.6%,16.7%,137.0,122.0,137.0,137.0,137.0,121.0,3.63,3.88,,,81.0,3.67,3.72,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3%,+70%,+14%,97.5%,+68%,+9%,-9.5%,-7.8%,0.5%,,,,-42.1%,-34.6%,6.7%,-40.9%,-32.5%,5.8%,94.9%,+58%,+1%,96.8%,+59%,+1%,-13.3%,-12.7%,14.8%,-12.9%,-17.4%,15.2%,-14.6%,-14.8%,3.9%,-14.6%,-14.9%,4.1%,-10.3%,-15.1%,0.9%,-10.7%,-15.8%,0.7%,97.0%,+15%,+14%,94.4%,+13%,-2%,3.81,4.05,,,522.0,3.88,4.06,,,520.0,3.88,4.14,,,68.0,3.89,4.08,,,86.0,,,,,8.0,,,,,6.0
20K259,J.H.S. 259 WILLIAM MCKINLEY,3.29,3.74,3.13,3.65,722.0,3.38,3.71,3.18,3.69,770.0,3.33,0.62,0.13,3.31,0.6,0.09,3.12,3.14,3.06,3.11,22.0,3.16,3.11,3.03,3.07,27.0,-0.5%,-4.3%,61.3%,-2.5%,-5.5%,57.2%,480.0,561.0,575.0,448.0,491.0,568.0,2.71,2.74,2.59,2.7,354.0,2.77,2.69,2.68,2.75,361.0,0.3,0.16,3.09,0.33,0.17,3.12,0.51,0.17,3.33,0.52,0.17,3.35,-15.7%,-7.5%,271.0,18.7%,-13.9%,-7.7%,278.0,17.7%,-3.8%,-1.3%,423,29.1%,-4.0%,-1.4%,438,27.9%,+10.8%,+5.7%,485.0,33.4%,+9.1%,+6.3%,486.0,30.9%,+7.4%,+3.1%,274.0,18.9%,+8.9%,+2.8%,370.0,23.5%,-21.2%,-7.2%,217.0,14.5%,-18.8%,-6.5%,230.0,14.3%,-7.9%,-4.1%,319.0,21.4%,-6.2%,-1.7%,310,19.3%,+8.1%,+2.5%,455.0,30.5%,+7.9%,+5.1%,526.0,32.7%,+19.8%,+8.7%,501.0,33.6%,+17.0%,+3.2%,543.0,33.7%,36.6%,+3%,-7%,38.2%,+4%,-9%,-0.5%,-7.3%,11.3%,-0.6%,-7.9%,11.9%,-0.3%,-3.7%,47.1%,-2.1%,-4.0%,42.6%,63.9%,+32%,+5%,63.3%,+31%,+4%,-1.9%,-2.7%,25.4%,-2.8%,-4.9%,23.6%,-8.7%,-2.0%,11.6%,-9.2%,-1.9%,11.4%,-6.9%,-1.1%,3.6%,-6.6%,-0.8%,4.8%,89.8%,+7%,-1%,89.2%,+8%,+0%,3.07,3.14,2.92,3.01,516.0,3.14,3.07,3.03,3.06,592.0,,,,,,,,,,,,,,,,,,,,
26Q158,M.S. 158 MARIE CURIE,3.35,3.61,3.4,3.81,650.0,3.48,3.63,3.46,3.87,660.0,3.46,0.75,-0.05,3.48,0.77,-0.08,2.7,2.6,2.69,2.79,48.0,2.76,2.39,2.83,2.77,63.0,-36.1%,-2.3%,25.7%,-35.3%,-1.4%,24.3%,357.0,323.0,387.0,357.0,370.0,340.0,2.86,2.75,2.89,3.09,154.0,2.98,2.84,3.02,3.17,157.0,0.6,0.0,3.39,0.62,0.03,3.42,0.83,0.06,3.65,0.87,0.08,3.7,-28.7%,-3.3%,98.0,10.0%,-22.5%,-0.3%,88.0,9.1%,-10.3%,-4.7%,234,23.8%,-9.7%,-1.8%,214,22.2%,+14.6%,+1.8%,335.0,34.1%,+9.8%,-0.8%,305.0,31.6%,+23.1%,+6.2%,315.0,32.1%,+22.3%,+3.0%,357.0,37.0%,-31.3%,-4.9%,72.0,7.2%,-26.3%,-0.8%,66.0,6.7%,-16.2%,-9.4%,136.0,13.7%,-12.4%,-1.9%,128,13.1%,+4.4%,-4.3%,285.0,28.7%,+5.0%,-1.4%,291.0,29.7%,+42.0%,+18.6%,501.0,50.4%,+33.7%,+4.1%,494.0,50.5%,51.7%,+18%,-7%,47.5%,+13%,-11%,-5.5%,+1.0%,6.3%,-5.3%,+1.2%,7.2%,-31.8%,-1.6%,15.7%,-29.4%,+0.3%,15.2%,70.4%,+38%,-3%,70.6%,+38%,-5%,-17.6%,-0.5%,9.7%,-17.2%,-0.7%,9.3%,-7.8%,+0.8%,12.5%,-8.6%,-0.2%,11.9%,-8.5%,-1.6%,2.1%,-8.8%,-1.6%,2.6%,93.4%,+11%,-1%,92.0%,+11%,-1%,3.19,3.14,3.22,3.43,215.0,3.22,3.1,3.31,3.44,191.0,,,,,,,,,,8.0,,,,,,,,,,
26Q067,J.H.S. 067 LOUIS PASTEUR,3.51,3.76,3.52,3.84,557.0,3.54,3.77,3.53,3.89,531.0,3.66,0.95,0.05,3.67,0.96,0.03,2.93,2.96,2.95,3.08,26.0,3.05,2.81,3.09,3.09,35.0,-42.4%,-8.6%,19.4%,-43.5%,-9.6%,16.1%,291.0,306.0,304.0,286.0,290.0,303.0,3.08,2.89,3.12,3.17,105.0,3.0,2.75,3.09,3.05,106.0,0.78,0.19,3.58,0.77,0.18,3.56,0.9,0.13,3.72,0.89,0.11,3.72,-30.8%,-5.4%,70.0,8.3%,-25.1%,-2.9%,53.0,6.5%,-13.6%,-8.0%,158,18.7%,-11.9%,-4.1%,162,20.0%,+14.2%,+1.4%,296.0,35.1%,+10.2%,-0.4%,260.0,32.0%,+29.0%,+12.1%,319.0,37.8%,+26.8%,+7.4%,337.0,41.5%,-33.6%,-7.1%,39.0,4.6%,-27.7%,-2.2%,44.0,5.4%,-21.3%,-14.5%,114.0,13.4%,-14.3%,-3.8%,91,11.1%,+6.3%,-2.4%,238.0,28.1%,+5.8%,-0.5%,250.0,30.6%,+47.4%,+24.0%,457.0,53.9%,+36.2%,+6.5%,433.0,52.9%,90.1%,+57%,+24%,95.0%,+61%,+29%,-9.4%,-2.9%,2.4%,-9.8%,-3.3%,2.7%,-35.6%,-5.5%,11.8%,-35.6%,-5.8%,9.1%,81.4%,+49%,+3%,80.1%,+47%,+2%,-20.1%,-3.1%,7.1%,-19.8%,-3.3%,6.7%,-13.6%,-5.0%,6.7%,-13.1%,-4.6%,7.5%,-8.6%,-1.7%,2.0%,-9.7%,-2.5%,1.7%,95.1%,+12%,+0%,95.3%,+14%,+2%,3.22,3.33,3.26,3.43,207.0,3.24,3.3,3.42,3.54,193.0,,,,,7.0,,,,,10.0,,,,,5.0,,,,,
22K234,J.H.S. 234 ARTHUR W. CUNNINGHAM,3.28,3.63,3.26,3.59,507.0,3.44,3.52,3.3,3.58,487.0,3.32,0.61,0.03,3.17,0.46,-0.07,2.95,2.98,2.97,2.93,333.0,3.01,2.73,2.94,2.85,357.0,-14.2%,-6.0%,47.6%,-12.2%,-4.4%,47.5%,635.0,669.0,682.0,628.0,633.0,658.0,2.81,2.82,2.8,2.84,221.0,2.9,2.71,2.82,2.87,254.0,0.55,0.38,3.34,0.47,0.33,3.27,0.62,0.47,3.44,0.53,0.43,3.35,-23.4%,-15.1%,306.0,17.1%,-14.1%,-8.3%,315.0,17.5%,-10.7%,-11.4%,427,23.8%,-5.7%,-6.3%,470,26.1%,+10.8%,+6.8%,585.0,32.6%,+6.7%,+3.5%,514.0,28.6%,+22.0%,+19.7%,475.0,26.5%,+13.1%,+11.0%,501.0,27.8%,-25.9%,-17.2%,263.0,14.4%,-17.5%,-11.9%,285.0,15.5%,-13.6%,-15.2%,338.0,18.5%,-6.5%,-7.2%,347,18.9%,+11.0%,+7.6%,562.0,30.8%,+8.2%,+4.3%,604.0,32.9%,+27.4%,+24.8%,662.0,36.3%,+15.9%,+14.8%,598.0,32.6%,44.0%,+11%,-8%,45.5%,+11%,-8%,-2.7%,+0.7%,9.2%,-3.9%,-1.1%,8.6%,-13.5%,-5.4%,33.9%,-11.2%,-4.0%,33.5%,63.6%,+31%,+0%,57.1%,+24%,-3%,-8.6%,+0.0%,18.7%,-7.7%,+0.4%,18.7%,-8.3%,-6.2%,12.0%,-8.0%,-5.6%,12.6%,-6.8%,-4.3%,3.8%,-6.2%,-3.6%,5.2%,89.2%,+6%,+5%,87.6%,+6%,-2%,3.17,3.38,3.13,3.37,898.0,3.25,3.23,3.13,3.37,844.0,,,,,8.0,,,,,9.0,,,,,13.0,3.04,2.63,2.66,2.81,20.0
02M167,J.H.S. 167 ROBERT F. WAGNER,3.45,3.85,3.34,3.75,371.0,3.58,3.8,3.42,3.77,316.0,3.44,0.73,0.17,3.5,0.79,0.12,2.77,2.7,2.69,2.66,110.0,2.82,2.67,2.75,2.66,109.0,-29.8%,-4.7%,32.0%,-32.6%,-6.7%,27.1%,483.0,423.0,434.0,428.0,485.0,436.0,2.74,2.67,2.56,2.62,254.0,2.97,2.82,2.84,2.81,237.0,0.51,-0.02,3.3,0.64,0.04,3.43,0.59,-0.03,3.41,0.68,0.02,3.51,-21.2%,-4.3%,177.0,14.5%,-19.9%,-1.9%,144.0,11.7%,-6.9%,+1.0%,294,24.1%,-12.0%,-1.4%,245,19.8%,+15.3%,+5.3%,441.0,36.1%,+13.0%,+5.7%,430.0,34.8%,+11.6%,-5.9%,310.0,25.4%,+19.0%,-2.4%,416.0,33.7%,-24.7%,-7.9%,155.0,12.6%,-21.6%,-1.4%,143.0,11.5%,-7.8%,+0.1%,232.0,18.8%,-9.9%,+0.1%,194,15.5%,+9.7%,+4.7%,387.0,31.4%,+9.4%,+2.7%,426.0,34.1%,+21.6%,+2.1%,460.0,37.3%,+22.1%,-1.4%,485.0,38.9%,49.0%,+16%,+0%,44.1%,+10%,-9%,-7.9%,-1.1%,3.9%,-8.7%,-1.2%,3.8%,-24.6%,-1.9%,22.9%,-25.7%,-2.7%,19.0%,70.3%,+38%,+7%,73.0%,+40%,+5%,-13.9%,-4.0%,13.3%,-15.3%,-4.9%,11.2%,-1.6%,-1.0%,18.7%,-4.7%,-3.8%,15.8%,-6.9%,-3.0%,3.6%,-7.8%,-3.1%,3.6%,89.8%,+7%,-2%,91.9%,+11%,+0%,3.42,3.54,3.33,3.48,563.0,3.48,3.63,3.47,3.57,636.0,3.37,3.51,3.16,3.31,25.0,3.5,3.68,3.36,3.46,44.0,,,,,14.0,,,,,8.0
02M114,EAST SIDE MIDDLE SCHOOL,3.92,4.16,3.93,4.08,67.0,3.91,4.16,3.94,4.07,62.0,3.98,1.27,0.15,4.01,1.3,0.13,,,,,13.0,,,,,14.0,-53.4%,-28.3%,8.4%,-51.9%,-26.1%,7.8%,152.0,142.0,147.0,146.0,150.0,145.0,3.71,3.82,3.56,3.65,40.0,3.68,3.81,3.66,3.69,40.0,1.08,0.55,3.87,1.15,0.56,3.94,1.16,0.54,3.99,1.2,0.55,4.03,-35.0%,-18.1%,8.0,1.9%,-30.1%,-12.1%,6.0,1.5%,-21.9%,-14.0%,33,7.9%,-25.5%,-14.9%,26,6.3%,+8.2%,-1.8%,119.0,28.4%,-0.1%,-7.4%,89.0,21.7%,+47.5%,+30.0%,259.0,61.8%,+55.8%,+34.4%,289.0,70.5%,-34.8%,-18.0%,8.0,1.9%,-30.4%,-10.1%,11.0,2.7%,-25.2%,-17.2%,27.0,6.5%,-22.0%,-12.1%,14,3.4%,+1.9%,-3.1%,79.0,18.9%,-2.8%,-9.4%,90.0,22.0%,+56.8%,+37.3%,303.0,72.7%,+55.2%,+31.6%,294.0,71.9%,72.7%,+39%,-6%,90.8%,+57%,+13%,,,,,,,-43.6%,-20.9%,3.9%,-41.8%,-18.7%,2.9%,94.0%,+62%,+6%,91.8%,+59%,+3%,-21.9%,-12.0%,5.4%,-21.5%,-11.1%,4.9%,-5.8%,-5.1%,14.5%,-4.8%,-3.8%,15.8%,,,,,,,97.5%,+15%,+5%,98.0%,+17%,+2%,3.83,3.97,3.81,3.9,290.0,3.85,3.98,3.88,3.96,291.0,,,,,11.0,4.0,4.05,4.03,,16.0,,,,,14.0,,,,,12.0
24Q073,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,3.2,3.55,3.09,3.42,524.0,3.33,3.55,3.22,3.5,568.0,3.03,0.32,0.16,2.98,0.27,0.12,2.81,2.86,2.86,2.68,25.0,2.75,2.42,2.86,2.48,21.0,-7.2%,-7.9%,54.6%,-8.1%,-7.9%,51.6%,666.0,710.0,789.0,693.0,671.0,726.0,2.66,2.77,2.52,2.6,1163.0,2.68,2.67,2.54,2.62,1189.0,0.07,0.13,2.86,0.09,0.14,2.88,0.15,0.12,2.98,0.13,0.13,2.96,-10.6%,+4.2%,500.0,28.0%,-3.8%,-3.9%,505.0,27.8%,+0.2%,-0.1%,583,32.6%,-0.2%,-2.8%,575,31.7%,+8.5%,+0.6%,470.0,26.3%,+1.0%,+1.1%,415.0,22.9%,+0.6%,-4.8%,234.0,13.1%,+2.9%,+5.5%,319.0,17.6%,-14.8%,+1.5%,457.0,25.0%,-6.1%,-2.8%,504.0,27.0%,+0.5%,+3.3%,531.0,29.0%,-0.8%,-3.1%,461,24.7%,+7.4%,-1.1%,505.0,27.6%,+3.7%,+0.8%,533.0,28.5%,+5.7%,-3.6%,337.0,18.4%,+3.2%,+5.1%,372.0,19.9%,40.8%,+7%,+3%,42.9%,+9%,+5%,+2.8%,-2.9%,14.6%,+4.1%,-2.4%,16.6%,-6.2%,-6.9%,41.3%,-7.5%,-7.4%,37.2%,49.8%,+17%,+7%,48.2%,+16%,+5%,-6.2%,-2.7%,21.1%,-5.8%,-2.9%,20.6%,-3.6%,-1.5%,16.7%,-2.0%,+0.1%,18.6%,-6.1%,-1.0%,4.5%,-6.6%,-1.5%,4.8%,88.9%,+6%,+1%,88.4%,+7%,+3%,3.02,3.1,2.94,2.99,253.0,3.18,3.09,2.98,3.05,259.0,,,,,5.0,,,,,,,,,,,,,,,6.0
02M255,M.S. 255 SALK SCHOOL OF SCIENCE,3.86,3.99,3.96,4.04,70.0,4.05,4.03,3.96,4.11,71.0,3.89,1.18,0.04,3.94,1.23,0.03,,,,,11.0,,,,,9.0,-50.2%,-25.2%,11.5%,-49.6%,-23.7%,10.1%,120.0,121.0,132.0,115.0,124.0,127.0,3.63,3.59,3.58,3.59,35.0,3.59,3.51,3.55,3.69,41.0,1.16,0.63,3.95,1.21,0.61,4.0,1.16,0.54,3.98,1.22,0.56,4.05,-32.4%,-15.5%,11.0,3.2%,-29.3%,-11.3%,8.0,2.3%,-24.7%,-16.7%,17,4.9%,-28.5%,-17.9%,12,3.4%,+6.5%,-3.5%,77.0,22.2%,-4.9%,-12.1%,60.0,17.0%,+49.3%,+31.9%,242.0,69.7%,+62.7%,+41.3%,273.0,77.3%,-31.5%,-14.8%,10.0,2.9%,-31.4%,-11.1%,6.0,1.7%,-25.5%,-17.6%,12.0,3.5%,-21.5%,-11.5%,14,4.0%,+5.2%,+0.3%,92.0,26.5%,-1.6%,-8.3%,82.0,23.2%,+50.6%,+31.1%,233.0,67.1%,+54.5%,+30.9%,252.0,71.2%,77.4%,+44%,-2%,74.4%,+40%,-9%,,,,,,,-43.7%,-21.1%,3.7%,-42.9%,-19.9%,1.8%,89.6%,+57%,+0%,91.1%,+58%,+1%,-20.5%,-10.5%,6.8%,-19.2%,-8.8%,7.3%,-6.4%,-5.8%,13.9%,-5.2%,-4.2%,15.4%,-9.0%,-5.1%,1.6%,-9.6%,-4.9%,1.8%,98.9%,+16%,+7%,96.9%,+16%,+1%,3.77,3.78,3.85,3.86,234.0,3.96,3.86,3.96,3.94,238.0,3.92,4.1,3.91,4.03,22.0,4.11,4.13,4.07,4.06,30.0,,,,,,,,,,
30Q580,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,4.0,4.16,4.05,4.23,111.0,3.99,4.17,4.1,4.28,114.0,4.11,1.4,0.03,4.17,1.46,0.05,,,,,,,,,,6.0,-36.5%,-33.4%,25.3%,-36.4%,-32.0%,23.3%,80.0,106.0,114.0,82.0,80.0,105.0,3.74,,3.84,4.05,17.0,4.03,4.04,3.93,4.07,26.0,1.25,1.16,4.04,1.28,1.2,4.07,1.41,1.28,4.24,1.41,1.29,4.24,,,,,,,,,,,N < 5,,,,N < 5,,-11.4%,-13.7%,32.0,18.4%,-7.6%,-10.3%,29.0,14.3%,+80.6%,+72.1%,140.0,80.5%,+70.0%,+68.1%,172.0,84.7%,,,,,,,,,,,,,,,N < 5,,-15.9%,-17.8%,10.0,5.7%,-17.9%,-21.4%,14.0,6.9%,+82.3%,+72.4%,165.0,94.3%,+75.9%,+74.2%,189.0,92.6%,100.0%,+67%,+6%,99.0%,+65%,+5%,,,,,,,-36.1%,-32.8%,11.3%,-32.8%,-28.6%,11.9%,99.5%,+67%,+3%,99.5%,+67%,+1%,-12.7%,-7.5%,14.5%,-11.9%,-7.0%,14.5%,,,,,,,,,,,,,98.9%,+16%,+10%,98.6%,+17%,+2%,3.92,3.94,4.03,4.16,49.0,3.97,4.09,4.04,4.19,60.0,,,,,5.0,,,,,13.0,,,,,,,,,,
24Q119,I.S. 119 THE GLENDALE,3.84,4.01,,,301.0,3.85,3.95,,,320.0,3.39,0.56,0.05,3.34,0.47,-0.01,,,,,14.0,3.09,3.14,,,21.0,-22.2%,+4.9%,41.3%,-26.2%,+2.2%,35.2%,244.0,234.0,221.0,268.0,245.0,229.0,2.85,2.73,,,363.0,2.83,2.68,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5%,+34%,+6%,58.6%,+29%,+7%,-5.7%,-2.6%,4.3%,-6.6%,-3.2%,3.9%,-23.0%,+0.9%,25.9%,-23.4%,+1.4%,23.3%,64.2%,+28%,+1%,62.3%,+25%,-2%,-10.7%,+4.1%,17.4%,-14.9%,+0.4%,13.1%,-8.9%,-4.7%,9.7%,-9.7%,-5.5%,9.1%,-7.6%,-0.6%,3.6%,-7.8%,-0.7%,3.6%,89.6%,+8%,+0%,89.6%,+9%,+0%,3.32,3.26,,,501.0,3.29,3.18,,,513.0,,,,,7.0,,,,,8.0,,,,,,3.78,4.13,,,16.0
03M334,THE ANDERSON SCHOOL,4.04,4.19,,,157.0,4.07,4.15,,,146.0,4.09,1.26,0.03,4.1,1.23,0.01,3.59,,,,24.0,,,,,20.0,-50.4%,-47.6%,13.1%,-50.0%,-47.5%,11.5%,62.0,74.0,76.0,64.0,62.0,74.0,3.8,3.9,,,48.0,3.88,3.86,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0%,+71%,+7%,100.0%,+70%,+10%,,,,,,,-44.6%,-40.5%,4.3%,-44.0%,-40.2%,2.7%,97.0%,+61%,+1%,97.7%,+60%,+1%,-18.6%,-16.4%,9.6%,-18.7%,-16.5%,9.3%,-15.1%,-14.6%,3.4%,-13.1%,-14.6%,5.6%,,,,,,,99.5%,+17%,+21%,97.8%,+17%,+1%,3.87,4.09,,,294.0,3.96,4.11,,,300.0,3.95,4.12,,,36.0,4.04,4.23,,,37.0,,,,,,,,,,
25Q194,J.H.S. 194 WILLIAM CARR,3.28,3.65,3.23,3.68,390.0,3.37,3.62,3.27,3.71,430.0,3.15,0.44,-0.07,3.12,0.41,-0.09,3.05,2.69,2.95,2.74,18.0,2.56,2.32,2.92,2.67,22.0,-30.0%,-11.7%,31.8%,-29.1%,-9.8%,30.5%,355.0,369.0,391.0,347.0,347.0,375.0,2.74,2.66,2.67,2.76,325.0,2.8,2.58,2.75,2.83,360.0,0.39,0.09,3.18,0.35,0.04,3.15,0.51,0.03,3.34,0.5,0.0,3.33,-21.7%,-4.5%,171.0,16.8%,-16.7%,-3.6%,159.0,14.9%,-3.2%,-0.2%,291,28.6%,-2.1%,+0.5%,317,29.7%,+12.1%,+1.3%,343.0,33.8%,+9.1%,+1.8%,330.0,30.9%,+11.5%,+3.4%,211.0,20.8%,+9.8%,+1.3%,261.0,24.5%,-24.9%,-4.7%,133.0,12.9%,-20.2%,-1.4%,139.0,12.8%,-6.1%,-0.8%,242.0,23.5%,-3.6%,+1.4%,236,21.8%,+8.5%,-0.3%,312.0,30.3%,+7.3%,-0.6%,347.0,32.1%,+21.3%,+5.7%,342.0,33.2%,+16.5%,+0.6%,360.0,33.3%,38.3%,+5%,-10%,35.2%,+1%,-11%,-5.3%,-5.3%,6.5%,-4.9%,-5.4%,7.6%,-25.6%,-7.6%,21.8%,-25.8%,-6.2%,18.9%,55.0%,+23%,-5%,54.0%,+21%,-5%,-16.8%,-6.8%,10.5%,-15.6%,-6.4%,10.9%,-3.8%,+0.6%,16.5%,-4.0%,+0.9%,16.5%,-7.0%,-1.7%,3.6%,-5.3%,+0.1%,6.1%,87.7%,+5%,-2%,86.9%,+6%,-3%,3.06,3.0,3.04,3.22,364.0,3.07,2.97,3.11,3.21,360.0,,,,,7.0,,,,,5.0,,,,,,,,,,
